SiteId,Latitude,Longitude,DateHrGmt,DateHrLwt,SurfaceTemperatureCelsius,SurfaceDewpointTemperatureCelsius,SurfaceWetBulbTemperatureCelsius,RelativeHumidityPercent,SurfaceAirPressureKilopascals,CloudCoveragePercent,WindChillTemperatureCelsius,ApparentTemperatureCelsius,WindSpeedKph,WindDirectionDegrees,PrecipitationPreviousHourCentimeters,DownwardSolarRadiationWsqm,DiffuseHorizontalRadiationWsqm,DirectNormalIrradianceWsqm,MslPressureKilopascals,HeatIndexCelsius,SnowfallCentimeters,SurfaceWindGustsKph
2447701742,55.42366,10.42221,01/01/2016 00:00:00,01/01/2016 01:00:00,6.0,5.269999980926514,5.6,95,102.0,93,2.5,2.5,19.3,199,0.0,0,0,0,102.2,6.0,0.0,28.2
2447701742,55.42366,10.42221,01/01/2016 01:00:00,01/01/2016 02:00:00,5.9,5.179999828338623,5.5,95,102.0,95,2.2,2.2,19.7,209,0.0,0,0,0,102.2,5.9,0.0,28.9
2447701742,55.42366,10.42221,01/01/2016 02:00:00,01/01/2016 03:00:00,5.8,5.139999866485596,5.5,95,102.1,99,2.2,2.2,19.7,217,0.0,0,0,0,102.2,5.8,0.0,28.9
2447701742,55.42366,10.42221,01/01/2016 03:00:00,01/01/2016 04:00:00,5.7,4.920000076293945,5.3,95,102.0,99,2.4,2.4,16.1,213,0.00254,0,0,0,102.2,5.7,0.0,24.6
2447701742,55.42366,10.42221,01/01/2016 04:00:00,01/01/2016 05:00:00,5.5,4.610000133514404,5.1,94,102.0,100,2.3,2.3,15.7,204,0.00254,0,0,0,102.2,5.5,0.0,23.1
2447701742,55.42366,10.42221,01/01/2016 05:00:00,01/01/2016 06:00:00,5.3,4.340000152587891,4.8,94,102.0,97,2.0,2.0,15.9,201,0.0,0,0,0,102.2,5.3,0.0,23.5
2447701742,55.42366,10.42221,01/01/2016 06:00:00,01/01/2016 07:00:00,5.0,4.090000152587891,4.5,94,102.1,99,1.6,1.6,16.1,200,0.0,0,0,0,102.3,5.0,0.0,23.8
2447701742,55.42366,10.42221,01/01/2016 07:00:00,01/01/2016 08:00:00,4.4,3.609999895095825,4.0,95,102.1,100,0.8,0.8,16.7,205,0.0,0,0,0,102.3,4.4,0.0,24.7
2447701742,55.42366,10.42221,01/01/2016 08:00:00,01/01/2016 09:00:00,4.2,3.4000000953674316,3.8,95,102.1,100,0.4,0.4,17.2,205,0.00254,0,0,0,102.3,4.2,0.0,25.5
2447701742,55.42366,10.42221,01/01/2016 09:00:00,01/01/2016 10:00:00,4.2,3.4600000381469727,3.8,95,102.2,99,0.5,0.5,17.2,206,0.00254,19,18,0,102.3,4.2,0.0,25.6
